id	seq_id	name_text_id	type	reward_id	vip	quantity	weight	reward_card_property_id
85090460	1	474	25	85090460		1		1000
85090720	1	474	25	85090720		1		1000
85090730	1	474	25	85090730		1		1000
85090731	1	474	25	85090731		1		1000
85090732	1	474	25	85090732		1		1000
85090733	1	474	25	85090733		1		1000
85090734	1	474	25	85090734		1		1000
85090735	1	474	25	85090735		1		1000
85090736	1	474	25	85090736		1		1000
85090737	1	474	25	85090737		1		1000
85090738	1	474	25	85090738		1		1000
85090739	1	474	25	85090739		1		1000
85090750	1	474	25	85090750		1		1000
85090751	1	474	25	85090751		1		1000
85090752	1	474	25	85090752		1		1000
85090753	1	474	25	85090753		1		1000
85090754	1	474	25	85090754		1		1000
85090755	1	474	25	85090755		1		1000
85090756	1	474	25	85090756		1		1000
85090757	1	474	25	85090757		1		1000
85090758	1	474	25	85090758		1		1000
85090759	1	474	25	85090759		1		1000
85090760	1	474	25	85090760		1		1000
85090761	1	474	25	85090761		1		1000
85090762	1	474	25	85090762		1		1000
85090763	1	474	25	85090763		1		1000
85090764	1	474	25	85090764		1		1000
85090765	1	474	25	85090765		1		1000
85090766	1	474	25	85090766		1		1000
85090767	1	474	25	85090767		1		1000
85090768	1	474	25	85090768		1		1000
85090769	1	474	25	85090769		1		1000
85090770	1	474	25	85090770		1		1000
85090771	1	474	25	85090771		1		1000
85090772	1	474	25	85090772		1		1000
85090773	1	474	25	85090773		1		1000
85090774	1	474	25	85090774		1		1000
85090775	1	474	25	85090775		1		1000
85090776	1	474	25	85090776		1		1000
85090777	1	474	25	85090777		1		1000
85090778	1	474	25	85090778		1		1000
85090779	1	474	25	85090779		1		1000
85090780	1	474	25	85090780		1		1000
85090781	1	474	25	85090781		1		1000
85090782	1	474	25	85090782		1		1000
85090783	1	474	25	85090783		1		1000
85090784	1	474	25	85090784		1		1000
85090785	1	474	25	85090785		1		1000
85090786	1	474	25	85090786		1		1000
85090787	1	474	25	85090787		1		1000
85090788	1	474	25	85090788		1		1000
85090789	1	474	25	85090789		1		1000
85090790	1	474	25	85090790		1		1000
85090791	1	474	25	85090791		1		1000
85090792	1	474	25	85090792		1		1000
85090793	1	474	25	85090793		1		1000
85090794	1	474	25	85090794		1		1000
85090795	1	474	25	85090795		1		1000
85090796	1	474	25	85090796		1		1000
85090797	1	474	25	85090797		1		1000
85090798	1	474	25	85090798		1		1000
85090799	1	474	25	85090799		1		1000
85090800	1	474	25	85090800		1		1000
85090801	1	474	25	85090801		1		1000
85090802	1	474	25	85090802		1		1000
85090803	1	474	25	85090803		1		1000
85090804	1	474	25	85090804		1		1000
85090805	1	474	25	85090805		1		1000
85090806	1	474	25	85090806		1		1000
85090807	1	474	25	85090807		1		1000
85090808	1	474	25	85090808		1		1000
85090809	1	474	25	85090809		1		1000
85090810	1	474	25	85090810		1		1000
85090820	1	474	25	85090820		1		1000
85090821	1	474	25	85090821		1		1000
85090822	1	474	25	85090822		1		1000
85090823	1	474	25	85090823		1		1000
85090824	1	474	25	85090824		1		1000
85090825	1	474	25	85090825		1		1000
85090826	1	474	25	85090826		1		1000
85090827	1	474	25	85090827		1		1000
85090828	1	474	25	85090828		1		1000
85090829	1	474	25	85090829		1		1000
85090830	1	474	25	85090830		1		1000
85090831	1	474	25	85090831		1		1000
85090832	1	474	25	85090832		1		1000
85090833	1	474	25	85090833		1		1000
85090834	1	474	25	85090834		1		1000
85090835	1	474	25	85090835		1		1000
85090836	1	474	25	85090836		1		1000
85090837	1	474	25	85090837		1		1000
85090838	1	474	25	85090838		1		1000
85090839	1	474	25	85090839		1		1000
85090840	1	474	25	85090840		1		1000
85090841	1	474	25	85090841		1		1000
85090842	1	474	25	85090842		1		1000
85090843	1	474	25	85090843		1		1000
85090844	1	474	25	85090844		1		1000
85090845	1	474	25	85090845		1		1000
85090846	1	474	25	85090846		1		1000
85090847	1	474	25	85090847		1		1000
85090848	1	474	25	85090848		1		1000
85090849	1	474	25	85090849		1		1000
85090850	1	474	25	85090850		1		1000
85090851	1	474	25	85090851		1		1000
85090852	1	474	25	85090852		1		1000
85090853	1	474	25	85090853		1		1000
85090854	1	474	25	85090854		1		1000
85090855	1	474	25	85090855		1		1000
85090856	1	474	25	85090856		1		1000
85090857	1	474	25	85090857		1		1000
85090858	1	474	25	85090858		1		1000
85090859	1	474	25	85090859		1		1000
85090860	1	474	25	85090860		1		1000
85090861	1	474	25	85090861		1		1000
85090862	1	474	25	85090862		1		1000
85090863	1	474	25	85090863		1		1000
85090864	1	474	25	85090864		1		1000
85090865	1	474	25	85090865		1		1000
85090866	1	474	25	85090866		1		1000
85090867	1	474	25	85090867		1		1000
85090868	1	474	25	85090868		1		1000
85090869	1	474	25	85090869		1		1000
85090870	1	474	25	85090870		1		1000
85090871	1	474	25	85090871		1		1000
85090872	1	474	25	85090872		1		1000
85090873	1	474	25	85090873		1		1000
85090874	1	474	25	85090874		1		1000
85090875	1	474	25	85090875		1		1000
85090876	1	474	25	85090876		1		1000
85090877	1	474	25	85090877		1		1000
85090878	1	474	25	85090878		1		1000
85090879	1	474	25	85090879		1		1000
85090880	1	474	25	85090880		1		1000
85090881	1	474	25	85090881		1		1000
85090882	1	474	25	85090882		1		1000
85090883	1	474	25	85090883		1		1000
85090884	1	474	25	85090884		1		1000
85090885	1	474	25	85090885		1		1000
85090886	1	474	25	85090886		1		1000
85090887	1	474	25	85090887		1		1000
85090888	1	474	25	85090888		1		1000
85090889	1	474	25	85090889		1		1000
85090890	1	474	25	85090890		1		1000
85090891	1	474	25	85090891		1		1000
85090892	1	474	25	85090892		1		1000
85090893	1	474	25	85090893		1		1000
85090894	1	474	25	85090894		1		1000
85090895	1	474	25	85090895		1		1000
85090896	1	474	25	85090896		1		1000
85090897	1	474	25	85090897		1		1000
85090898	1	474	25	85090898		1		1000
85090899	1	474	25	85090899		1		1000
85090900	1	474	25	85090900		1		1000
85090901	1	474	25	85090901		1		1000
85090902	1	474	25	85090902		1		1000
85090903	1	474	25	85090903		1		1000
85090904	1	474	25	85090904		1		1000
85090905	1	474	25	85090905		1		1000
85090906	1	474	25	85090906		1		1000
85090907	1	474	25	85090907		1		1000
85090908	1	474	25	85090908		1		1000
85090909	1	474	25	85090909		1		1000
85090910	1	474	25	85090910		1		1000
85090911	1	474	25	85090911		1		1000
85090912	1	474	25	85090912		1		1000
85090913	1	474	25	85090913		1		1000
85090914	1	474	25	85090914		1		1000
85090915	1	474	25	85090915		1		1000
85090916	1	474	25	85090916		1		1000
85090917	1	474	25	85090917		1		1000
85090918	1	474	25	85090918		1		1000
85090919	1	474	25	85090919		1		1000
85090940	1	474	25	85090940		1		1000
85090941	1	474	25	85090941		1		1000
85090942	1	474	25	85090942		1		1000
85090943	1	474	25	85090943		1		1000
85090944	1	474	25	85090944		1		1000
85090945	1	474	25	85090945		1		1000
85090946	1	474	25	85090946		1		1000
85090947	1	474	25	85090947		1		1000
85090948	1	474	25	85090948		1		1000
85090949	1	474	25	85090949		1		1000
85090950	1	474	25	85090950		1		1000
85090951	1	474	25	85090951		1		1000
85090952	1	474	25	85090952		1		1000
85090953	1	474	25	85090953		1		1000
85090954	1	474	25	85090954		1		1000
85090955	1	474	25	85090955		1		1000
85090956	1	474	25	85090956		1		1000
85090957	1	474	25	85090957		1		1000
85090958	1	474	25	85090958		1		1000
85090959	1	474	25	85090959		1		1000
85090960	1	474	25	85090960		1		1000
85090961	1	474	25	85090961		1		1000
85090962	1	474	25	85090962		1		1000
85090963	1	474	25	85090963		1		1000
85090964	1	474	25	85090964		1		1000
85090965	1	474	25	85090965		1		1000
85090966	1	474	25	85090966		1		1000
85090967	1	474	25	85090967		1		1000
85090968	1	474	25	85090968		1		1000
85090969	1	474	25	85090969		1		1000
85090970	1	474	25	85090970		1		1000
85090971	1	474	25	85090971		1		1000
85090972	1	474	25	85090972		1		1000
85090973	1	474	25	85090973		1		1000
85090974	1	474	25	85090974		1		1000
85090975	1	474	25	85090975		1		1000
85090976	1	474	25	85090976		1		1000
85090977	1	474	25	85090977		1		1000
85090978	1	474	25	85090978		1		1000
85090979	1	474	25	85090979		1		1000
85090980	1	474	25	85090980		1		1000
85090981	1	474	25	85090981		1		1000
85090982	1	474	25	85090982		1		1000
85090983	1	474	25	85090983		1		1000
85090984	1	474	25	85090984		1		1000
85090985	1	474	25	85090985		1		1000
85090986	1	474	25	85090986		1		1000
85090987	1	474	25	85090987		1		1000
85090988	1	474	25	85090988		1		1000
85090989	1	474	25	85090989		1		1000
85090990	1	474	25	85090990		1		1000
85090991	1	474	25	85090991		1		1000
85090992	1	474	25	85090992		1		1000
85090993	1	474	25	85090993		1		1000
85090994	1	474	25	85090994		1		1000
85090995	1	474	25	85090995		1		1000
85090996	1	474	25	85090996		1		1000
85090997	1	474	25	85090997		1		1000
85090998	1	474	25	85090998		1		1000
85090999	1	474	25	85090999		1		1000
85091000	1	474	25	85091000		1		1000
85091001	1	474	25	85091001		1		1000
85091002	1	474	25	85091002		1		1000
85091003	1	474	25	85091003		1		1000
85091004	1	474	25	85091004		1		1000
85091005	1	474	25	85091005		1		1000
85091006	1	474	25	85091006		1		1000
85091007	1	474	25	85091007		1		1000
85091008	1	474	25	85091008		1		1000
85091009	1	474	25	85091009		1		1000
85091010	1	474	25	85091010		1		1000
85091011	1	474	25	85091011		1		1000
85091012	1	474	25	85091012		1		1000
85091013	1	474	25	85091013		1		1000
85091014	1	474	25	85091014		1		1000
85091015	1	474	25	85091015		1		1000
85091016	1	474	25	85091016		1		1000
85091017	1	474	25	85091017		1		1000
85091018	1	474	25	85091018		1		1000
85091019	1	474	25	85091019		1		1000
85091020	1	474	25	85091020		1		1000
85091021	1	474	25	85091021		1		1000
85091022	1	474	25	85091022		1		1000
85091023	1	474	25	85091023		1		1000
85091024	1	474	25	85091024		1		1000
85091025	1	474	25	85091025		1		1000
85091026	1	474	25	85091026		1		1000
85091027	1	474	25	85091027		1		1000
85091028	1	474	25	85091028		1		1000
85091029	1	474	25	85091029		1		1000
85091090	1	474	25	85091090		1		1000
85091360	1	474	25	85091360		1		1000
85091370	1	474	25	85091370		1		1000
85091380	1	474	25	85091380		1		1000
85091390	1	474	25	85091390		1		1000
85091400	1	474	25	85091400		1		1000
85091540	1	474	25	85091540		1		1000
85091541	1	474	25	85091541		1		1000
85091542	1	474	25	85091542		1		1000
85091543	1	474	25	85091543		1		1000
85091544	1	474	25	85091544		1		1000
85091545	1	474	25	85091545		1		1000
85091546	1	474	25	85091546		1		1000
85091547	1	474	25	85091547		1		1000
85091670	1	474	25	85091670		1		1000
85091671	1	474	25	85091671		1		1000
85091710	1	474	25	85091710		1		1000
85091720	1	474	25	85091720		1		1000
85091721	1	474	25	85091721		1		1000
85091730	1	474	25	85091730		1		1000
85091740	1	474	25	85091740		1		1000
85091741	1	474	25	85091741		1		1000
87010010	1	474	25	87010010		1		1000
87010020	1	474	25	87010020		1		1000
87010030	1	474	25	87010030		1		1000
87010040	1	474	25	87010040		1		1000
87010050	1	474	25	87010050		1		1000
87010060	1	474	25	87010060		1		1000
87010080	1	474	25	87010080		1		1000
87010090	1	474	25	87010090		1		1000
87020010	1	474	25	87020010		1		1000
87020020	1	474	25	87020020		1		1000
87020030	1	474	25	87020030		1		1000
87020040	1	474	25	87020040		1		1000
87020050	1	474	25	87020050		1		1000
87020060	1	474	25	87020060		1		1000
87020070	1	474	25	87020070		1		1000
87020080	1	474	25	87020080		1		1000
87020090	1	474	25	87020090		1		1000
87030010	1	474	25	87030010		1		1000
87030020	1	474	25	87030020		1		1000
87030030	1	474	25	87030030		1		1000
87030040	1	474	25	87030040		1		1000
87030050	1	474	25	87030050		1		1000
87030060	1	474	25	87030060		1		1000
87030070	1	474	25	87030070		1		1000
87030080	1	474	25	87030080		1		1000
87040010	1	474	25	87040010		1		1000
87040020	1	474	25	87040020		1		1000
87040030	1	474	25	87040030		1		1000
87040040	1	474	25	87040040		1		1000
87050010	1	474	25	87050010		1		1000
87050020	1	474	25	87050020		1		1000
87050030	1	474	25	87050030		1		1000
87050040	1	474	25	87050040		1		1000
87060010	1	474	25	87060010		1		1000
87060020	1	474	25	87060020		1		1000
87060030	1	474	25	87060030		1		1000
87060040	1	474	25	87060040		1		1000
87060050	1	474	25	87060050		1		1000
87060060	1	474	25	87060060		1		1000
87070010	1	474	25	87070010		1		1000
87070020	1	474	25	87070020		1		1000
87070030	1	474	25	87070030		1		1000
87070040	1	474	25	87070040		1		1000
87070050	1	474	25	87070050		1		1000
87080010	1	474	25	87080010		1		1000
87080020	1	474	25	87080020		1		1000
87080030	1	474	25	87080030		1		1000
87090010	1	474	25	87090010		1		1000
87090020	1	474	25	87090020		1		1000
87090030	1	474	25	87090030		1		1000
87090050	1	474	25	87090050		1		1000
87090051	1	474	25	87090051		1		1000
87091730	1	474	25	87091730		1		1000
87100010	1	474	25	87100010		1		1000
87100020	1	474	25	87100020		1		1000
87100030	1	474	25	87100030		1		1000
87100040	1	474	25	87100040		1		1000
87100050	1	474	25	87100050		1		1000
87100060	1	474	25	87100060		1		1000
87100070	1	474	25	87100070		1		1000
87100080	1	474	25	87100080		1		1000
100101101	1	234	3	9000010		1		1000
100101102	1	234	3	9000020		1		1000
100101103	1	234	3	9000030		1		1000
130000101	1	441	3	9000100		1		1000
130000102	1	441	3	9000100		1		1000
130000103	1	441	3	9000100		1		1000
130000104	1	441	3	9000100		1		1000
130000105	1	463	1	51007		1		1000
130000106	1	441	3	9000100		1		1000
130000107	1	441	3	9000100		1		1000
130000108	1	441	3	9000100		1		1000
130000109	1	441	3	9000100		1		1000
130000110	1	441	3	9000100		1		1000
130000111	1	441	3	9000100		1		1000
130000201	1	441	3	9003000		1		1000
130000301	1	441	3	9000100		1		1000
130000302	1	441	3	9000100		1		1000
130000303	1	441	3	9000100		1		1000
130000304	1	441	3	9000100		1		1000
130000305	1	441	3	9000100		1		1000
130000306	1	441	3	9000100		1		1000
130000307	1	441	3	9000100		1		1000
130000308	1	441	3	9000100		1		1000
130000309	1	441	3	9000100		1		1000
130000310	1	441	3	9000100		1		1000
130000401	1	441	1	6030	1	1		1000
130000402	1	441	1	6030	1	1		1000
130000403	1	441	1	6030	1	1		1000
130000404	1	441	1	6030	1	1		1000
130000405	1	441	1	6030	1	1		1000
130000406	1	441	1	6030	1	1		1000
130000407	1	441	1	6030	1	1		1000
160000001	1	441	1	6001		1		1000
160000002	1	441	1	1001		3000		1000
160000003	1	441	3	9000300		1		1000
160000004	1	441	1	8013		1		1000
160000005	1	441	1	8513		1		1000
160000006	1	441	3	9000300		1		1000
160000007	1	441	1	6001		1		1000
160000008	1	441	1	1001		3000		1000
160000009	1	441	3	9000300		1		1000
160000010	1	441	1	8013		1		1000
160000011	1	441	1	8513		1		1000
160000012	1	441	3	9000300		1		1000
160000013	1	441	1	6001		1		1000
160000014	1	441	1	1001		3000		1000
160000015	1	441	3	9000300		1		1000
160000016	1	441	1	8013		1		1000
160000017	1	441	1	8513		1		1000
160000018	1	441	3	9000300		1		1000
160000019	1	441	1	6001		1		1000
160000020	1	441	1	1001		3000		1000
160000021	1	441	3	9000300		1		1000
160000022	1	441	1	8013		1		1000
160000023	1	441	1	8513		1		1000
160000024	1	441	3	9000300		1		1000
160000025	1	441	1	6001		1		1000
160000026	1	441	1	1001		3000		1000
160000027	1	441	3	9000300		1		1000
160000028	1	441	1	8013		1		1000
160000029	1	441	1	8513		1		1000
160000030	1	441	1	6001		1		1000
160000031	1	441	3	9000050		1		1000
160000101	1	441	1	6001		1		1000
160000102	1	441	1	1001		3000		1000
160000103	1	441	3	9000300		1		1000
160000104	1	441	1	8013		1		1000
160000105	1	441	1	8513		1		1000
160000106	1	441	3	9000300		1		1000
160000107	1	441	1	6001		1		1000
160000108	1	441	1	1001		3000		1000
160000109	1	441	3	9000300		1		1000
160000110	1	441	1	8013		1		1000
160000111	1	441	1	8513		1		1000
160000112	1	441	3	9000300		1		1000
160000113	1	441	1	6001		1		1000
160000114	1	441	1	1001		3000		1000
160000115	1	441	3	9000300		1		1000
160000116	1	441	1	8013		1		1000
160000117	1	441	1	8513		1		1000
160000118	1	441	3	9000300		1		1000
160000119	1	441	1	6001		1		1000
160000120	1	441	1	1001		3000		1000
160000121	1	441	3	9000300		1		1000
160000122	1	441	1	8013		1		1000
160000123	1	441	1	8513		1		1000
160000124	1	441	3	9000300		1		1000
160000125	1	441	1	6001		1		1000
160000126	1	441	1	1001		3000		1000
160000127	1	441	3	9000300		1		1000
160000128	1	441	1	8013		1		1000
160000129	1	441	1	8513		1		1000
160000130	1	441	3	9000300		1		1000
160000201	1	441	1	6001		1		1000
160000202	1	441	1	1001		3000		1000
160000203	1	441	3	9000300		1		1000
160000204	1	441	1	8013		1		1000
160000205	1	441	1	8513		1		1000
160000206	1	441	3	9000300		1		1000
160000207	1	441	1	6001		1		1000
160000208	1	441	1	1001		3000		1000
160000209	1	441	3	9000300		1		1000
160000210	1	441	1	8013		1		1000
160000211	1	441	1	8513		1		1000
160000212	1	441	3	9000300		1		1000
160000213	1	441	1	6001		1		1000
160000214	1	441	1	1001		3000		1000
160000215	1	441	3	9000300		1		1000
160000216	1	441	1	8013		1		1000
160000217	1	441	1	8513		1		1000
160000218	1	441	3	9000300		1		1000
160000219	1	441	1	6001		1		1000
160000220	1	441	1	1001		3000		1000
160000221	1	441	3	9000300		1		1000
160000222	1	441	1	8013		1		1000
160000223	1	441	1	8513		1		1000
160000224	1	441	3	9000300		1		1000
160000225	1	441	1	6001		1		1000
160000226	1	441	1	1001		3000		1000
160000227	1	441	3	9000300		1		1000
160000228	1	441	1	8013		1		1000
160000229	1	441	1	8513		1		1000
160000230	1	441	1	6001		1		1000
160000231	1	441	3	9000300		1		1000
160000301	1	441	1	1001		1000		1000
160000302	1	441	3	9000050		1		1000
160000303	1	441	3	9000100		1		1000
160000304	1	441	1	8011		130		1000
160000305	1	441	1	8511		60		1000
160000306	1	441	1	6001		30		1000
160000307	1	441	3	9000100		1		1000
160000308	1	441	1	1001		1000		1000
160000309	1	441	1	8011		130		1000
160000310	1	441	1	8511		60		1000
160000311	1	441	3	9000050		1		1000
160000312	1	441	1	8011		130		1000
160000313	1	441	1	1001		1000		1000
160000314	1	441	1	8011		130		1000
160000315	1	441	3	9000200		1		1000
160000316	1	441	3	9000050		1		1000
160000317	1	441	1	8511		60		1000
160000318	1	441	1	6001		30		1000
160000319	1	441	1	1001		1500		1000
160000320	1	441	3	9000150		1		1000
160000321	1	441	1	8011		130		1000
160000322	1	441	1	8511		60		1000
160000323	1	441	1	8011		130		1000
160000324	1	441	1	1001		1500		1000
160000325	1	441	3	9000500		1		1000
160000326	1	441	1	8011		130		1000
160000327	1	441	1	8511		60		1000
160000328	1	441	1	6001		30		1000
160000329	1	441	1	1001		1000		1000
160000330	1	441	1	8011		130		1000
160000331	1	441	3	9000200		1		1000
200101101	1	235	3	9000010		1		1000
200101102	1	235	3	9000020		1		1000
200101103	1	235	3	9000030		1		1000
201701001	1	476	6	110200		1		1000
201701002	1	476	1	1004		100		1000
201701003	1	476	1	8111		5		1000
201701004	1	476	1	8611		5		1000
201701005	1	476	1	4100070		1		1000
201701006	1	476	1	8121		5		1000
201701007	1	476	1	8621		5		1000
201701008	1	476	1	6030		1		1000
201701009	1	476	1	8131		5		1000
201701010	1	476	1	8631		5		1000
201701011	1	476	1	8511		10		1000
201701012	1	476	1	8141		5		1000
201701013	1	476	1	8641		5		1000
201701014	1	476	26	100001		1		1000
201701015	1	476	1	8151		5		1000
201701016	1	476	1	8651		5		1000
201701017	1	476	1	6030		1		1000
201701018	1	476	1	1001		1500		1000
201701019	1	476	1	4100070		1		1000
201701020	1	476	1	8011		80		1000
201701021	1	476	1	3085030		1		1000
201701022	1	476	1	8511		15		1000
201701023	1	476	1	3091670		1		1000
201701024	1	476	1	6030		1		1000
